country,year,scenario,value
Malaysia,2052,SSP3-7.0,1.479
Malaysia,2053,SSP3-7.0,1.768
Malaysia,2054,SSP3-7.0,1.972
Malaysia,2055,SSP3-7.0,1.734
Malaysia,2056,SSP3-7.0,1.626
Malaysia,2057,SSP3-7.0,1.961
Malaysia,2058,SSP3-7.0,2.011
Malaysia,2059,SSP3-7.0,1.915
Malaysia,2060,SSP3-7.0,2.163
Malaysia,2061,SSP3-7.0,2.231
Malaysia,2062,SSP3-7.0,2.061
Malaysia,2063,SSP3-7.0,2.229
Malaysia,2064,SSP3-7.0,2.568
Malaysia,2065,SSP3-7.0,2.243
Malaysia,2066,SSP3-7.0,2.257
Malaysia,2067,SSP3-7.0,2.406
Malaysia,2068,SSP3-7.0,2.728
Malaysia,2069,SSP3-7.0,2.528
Malaysia,2070,SSP3-7.0,2.619
Malaysia,2071,SSP3-7.0,2.744
Malaysia,2072,SSP3-7.0,2.694
Malaysia,2073,SSP3-7.0,2.815
Malaysia,2074,SSP3-7.0,2.698
Malaysia,2075,SSP3-7.0,2.743
Malaysia,2076,SSP3-7.0,2.63
Malaysia,2077,SSP3-7.0,3.004
Malaysia,2078,SSP3-7.0,2.879
Malaysia,2079,SSP3-7.0,2.966
Malaysia,2080,SSP3-7.0,3.141
Malaysia,2081,SSP3-7.0,3.233
Malaysia,2082,SSP3-7.0,3.4
Malaysia,2083,SSP3-7.0,2.992
Malaysia,2084,SSP3-7.0,3.184
Malaysia,2085,SSP3-7.0,3.457
Malaysia,2086,SSP3-7.0,3.289
Malaysia,2087,SSP3-7.0,3.595
Malaysia,2088,SSP3-7.0,3.387
Malaysia,2089,SSP3-7.0,3.427
Malaysia,2090,SSP3-7.0,3.68
Malaysia,2091,SSP3-7.0,3.919
Malaysia,2092,SSP3-7.0,3.938
Malaysia,2093,SSP3-7.0,3.793
Malaysia,2094,SSP3-7.0,3.837
Malaysia,2095,SSP3-7.0,3.937
Malaysia,2096,SSP3-7.0,3.96
Malaysia,2097,SSP3-7.0,3.946
Malaysia,2098,SSP3-7.0,3.948
Malaysia,2099,SSP3-7.0,4.145
Malaysia,2100,SSP3-7.0,3.917
Malaysia,2015,SSP5-8.5,0.0
Malaysia,2016,SSP5-8.5,0.049
Malaysia,2017,SSP5-8.5,0.312
Malaysia,2018,SSP5-8.5,0.539
Malaysia,2019,SSP5-8.5,0.083
Malaysia,2020,SSP5-8.5,0.344
Malaysia,2021,SSP5-8.5,0.338
Malaysia,2022,SSP5-8.5,0.305
Malaysia,2023,SSP5-8.5,0.623
Malaysia,2024,SSP5-8.5,0.427
Malaysia,2025,SSP5-8.5,0.381
Malaysia,2026,SSP5-8.5,0.383
Malaysia,2027,SSP5-8.5,0.495
Malaysia,2028,SSP5-8.5,0.41
Malaysia,2029,SSP5-8.5,0.383
Malaysia,2030,SSP5-8.5,0.498
Malaysia,2031,SSP5-8.5,0.607
Malaysia,2032,SSP5-8.5,0.762
Malaysia,2033,SSP5-8.5,0.971
Malaysia,2034,SSP5-8.5,0.923
Malaysia,2035,SSP5-8.5,0.669
Malaysia,2036,SSP5-8.5,0.909
Malaysia,2037,SSP5-8.5,1.047
Malaysia,2038,SSP5-8.5,0.883
Malaysia,2039,SSP5-8.5,1.079
Malaysia,2040,SSP5-8.5,1.314
Malaysia,2041,SSP5-8.5,1.272
Malaysia,2042,SSP5-8.5,1.283
Malaysia,2043,SSP5-8.5,1.384
Malaysia,2044,SSP5-8.5,1.611
Malaysia,2045,SSP5-8.5,1.46
Malaysia,2046,SSP5-8.5,1.579
Malaysia,2047,SSP5-8.5,1.615
Malaysia,2048,SSP5-8.5,1.332
Malaysia,2049,SSP5-8.5,1.541
Malaysia,2050,SSP5-8.5,1.462
Malaysia,2051,SSP5-8.5,1.66
Malaysia,2052,SSP5-8.5,1.688
Malaysia,2053,SSP5-8.5,1.869
Malaysia,2054,SSP5-8.5,1.662
Malaysia,2055,SSP5-8.5,1.721
Malaysia,2056,SSP5-8.5,2.033
Malaysia,2057,SSP5-8.5,2.281
Malaysia,2058,SSP5-8.5,2.24
Malaysia,2059,SSP5-8.5,2.406
Malaysia,2060,SSP5-8.5,2.311
Malaysia,2061,SSP5-8.5,2.305
Malaysia,2062,SSP5-8.5,2.349
Malaysia,2063,SSP5-8.5,2.423
Malaysia,2064,SSP5-8.5,2.655
Malaysia,2065,SSP5-8.5,2.829
Malaysia,2066,SSP5-8.5,2.836
Malaysia,2067,SSP5-8.5,2.901
Malaysia,2068,SSP5-8.5,2.868
Malaysia,2069,SSP5-8.5,2.841
Malaysia,2070,SSP5-8.5,3.003
Malaysia,2071,SSP5-8.5,3.358
Malaysia,2072,SSP5-8.5,3.038
Malaysia,2073,SSP5-8.5,3.235
Malaysia,2074,SSP5-8.5,3.644
Malaysia,2075,SSP5-8.5,3.326
Malaysia,2076,SSP5-8.5,3.289
Malaysia,2077,SSP5-8.5,3.372
Malaysia,2078,SSP5-8.5,3.487
Malaysia,2079,SSP5-8.5,3.43
Malaysia,2080,SSP5-8.5,3.884
Malaysia,2081,SSP5-8.5,4.09
Malaysia,2082,SSP5-8.5,3.718
Malaysia,2083,SSP5-8.5,3.738
Malaysia,2084,SSP5-8.5,3.827
Malaysia,2085,SSP5-8.5,3.771
Malaysia,2086,SSP5-8.5,3.792
Malaysia,2087,SSP5-8.5,3.963
Malaysia,2088,SSP5-8.5,4.215
Malaysia,2089,SSP5-8.5,4.185
Malaysia,2090,SSP5-8.5,4.392
Malaysia,2091,SSP5-8.5,4.494
Malaysia,2092,SSP5-8.5,4.492
Malaysia,2093,SSP5-8.5,4.498
Malaysia,2094,SSP5-8.5,4.562
Malaysia,2095,SSP5-8.5,4.737
Malaysia,2096,SSP5-8.5,4.812
Malaysia,2097,SSP5-8.5,4.724
Malaysia,2098,SSP5-8.5,4.605
Malaysia,2099,SSP5-8.5,4.851
Malaysia,2100,SSP5-8.5,4.885
Mali,2015,SSP1-2.6,0.0
Mali,2016,SSP1-2.6,-0.144
Mali,2017,SSP1-2.6,0.953
Mali,2018,SSP1-2.6,0.286
Mali,2019,SSP1-2.6,0.806
Mali,2020,SSP1-2.6,0.782
Mali,2021,SSP1-2.6,-0.175
Mali,2022,SSP1-2.6,0.101
Mali,2023,SSP1-2.6,0.852
Mali,2024,SSP1-2.6,0.301
Mali,2025,SSP1-2.6,0.493
Mali,2026,SSP1-2.6,0.981
Mali,2027,SSP1-2.6,0.772
Mali,2028,SSP1-2.6,1.259
Mali,2029,SSP1-2.6,1.29
Mali,2030,SSP1-2.6,0.612
Mali,2031,SSP1-2.6,1.684
Mali,2032,SSP1-2.6,1.195
Mali,2033,SSP1-2.6,0.991
Mali,2034,SSP1-2.6,1.364
Mali,2035,SSP1-2.6,1.59
Mali,2036,SSP1-2.6,1.292
Mali,2037,SSP1-2.6,0.936
Mali,2038,SSP1-2.6,1.441
Mali,2039,SSP1-2.6,1.173
Mali,2040,SSP1-2.6,1.366
Mali,2041,SSP1-2.6,1.111
Mali,2042,SSP1-2.6,1.908
Mali,2043,SSP1-2.6,1.08
Mali,2044,SSP1-2.6,1.141
Mali,2045,SSP1-2.6,1.729
Mali,2046,SSP1-2.6,1.939
Mali,2047,SSP1-2.6,2.021
Mali,2048,SSP1-2.6,1.068
Mali,2049,SSP1-2.6,1.134
Mali,2050,SSP1-2.6,1.58
Mali,2051,SSP1-2.6,0.954
Mali,2052,SSP1-2.6,0.994
Mali,2053,SSP1-2.6,1.752
Mali,2054,SSP1-2.6,1.856
Mali,2055,SSP1-2.6,1.553
Mali,2056,SSP1-2.6,2.019
Mali,2057,SSP1-2.6,0.816
Mali,2058,SSP1-2.6,1.311
Mali,2059,SSP1-2.6,1.332
Mali,2060,SSP1-2.6,1.404
Mali,2061,SSP1-2.6,1.774
Mali,2062,SSP1-2.6,1.654
Mali,2063,SSP1-2.6,2.029
Mali,2064,SSP1-2.6,1.896
Mali,2065,SSP1-2.6,1.256
Mali,2066,SSP1-2.6,2.037
Mali,2067,SSP1-2.6,1.777
Mali,2068,SSP1-2.6,1.297
Mali,2069,SSP1-2.6,1.671
Mali,2070,SSP1-2.6,1.787
Mali,2071,SSP1-2.6,1.841
Mali,2072,SSP1-2.6,1.549
Mali,2073,SSP1-2.6,2.085
Mali,2074,SSP1-2.6,1.642
Mali,2075,SSP1-2.6,1.759
Mali,2076,SSP1-2.6,1.142
Mali,2077,SSP1-2.6,1.99
Mali,2078,SSP1-2.6,1.86
Mali,2079,SSP1-2.6,2.017
Mali,2080,SSP1-2.6,2.234
Mali,2081,SSP1-2.6,1.59
Mali,2082,SSP1-2.6,1.893
Mali,2083,SSP1-2.6,1.458
Mali,2084,SSP1-2.6,1.688
Mali,2085,SSP1-2.6,2.154
Mali,2086,SSP1-2.6,2.683
Mali,2087,SSP1-2.6,1.505
Mali,2088,SSP1-2.6,0.961
Mali,2089,SSP1-2.6,1.418
Mali,2090,SSP1-2.6,2.107
Mali,2091,SSP1-2.6,1.736
Mali,2092,SSP1-2.6,0.867
Mali,2093,SSP1-2.6,1.095
Mali,2094,SSP1-2.6,1.368
Mali,2095,SSP1-2.6,1.223
Mali,2096,SSP1-2.6,1.879
Mali,2097,SSP1-2.6,1.179
Mali,2098,SSP1-2.6,1.122
Mali,2099,SSP1-2.6,1.503
Mali,2100,SSP1-2.6,2.026
Mali,2015,SSP2-4.5,0.0
Mali,2016,SSP2-4.5,-0.156
Mali,2017,SSP2-4.5,0.419
Mali,2018,SSP2-4.5,-0.676
Mali,2019,SSP2-4.5,-0.188
Mali,2020,SSP2-4.5,0.673
Mali,2021,SSP2-4.5,-0.212
Mali,2022,SSP2-4.5,0.389
Mali,2023,SSP2-4.5,0.032
Mali,2024,SSP2-4.5,-0.567
Mali,2025,SSP2-4.5,1.116
Mali,2026,SSP2-4.5,1.168
Mali,2027,SSP2-4.5,1.33
Mali,2028,SSP2-4.5,0.576
Mali,2029,SSP2-4.5,-0.093
Mali,2030,SSP2-4.5,0.298
Mali,2031,SSP2-4.5,1.011
Mali,2032,SSP2-4.5,0.341
Mali,2033,SSP2-4.5,0.883
Mali,2034,SSP2-4.5,1.293
Mali,2035,SSP2-4.5,1.638
Mali,2036,SSP2-4.5,0.439
Mali,2037,SSP2-4.5,0.809
Mali,2038,SSP2-4.5,0.522
Mali,2039,SSP2-4.5,0.335
Mali,2040,SSP2-4.5,0.645
Mali,2041,SSP2-4.5,1.876
Mali,2042,SSP2-4.5,1.852
Mali,2043,SSP2-4.5,1.133
Mali,2044,SSP2-4.5,1.412
Mali,2045,SSP2-4.5,1.076
Mali,2046,SSP2-4.5,1.3
Mali,2047,SSP2-4.5,1.288
Mali,2048,SSP2-4.5,1.812
Mali,2049,SSP2-4.5,1.307
Mali,2050,SSP2-4.5,1.01
Mali,2051,SSP2-4.5,2.181
Mali,2052,SSP2-4.5,2.577
Mali,2053,SSP2-4.5,1.489
Mali,2054,SSP2-4.5,0.511
Mali,2055,SSP2-4.5,1.597
Mali,2056,SSP2-4.5,2.16
Mali,2057,SSP2-4.5,2.365
Mali,2058,SSP2-4.5,1.658
Mali,2059,SSP2-4.5,2.69
Mali,2060,SSP2-4.5,2.592
Mali,2061,SSP2-4.5,2.248
Mali,2062,SSP2-4.5,1.637
Mali,2063,SSP2-4.5,1.764
Mali,2064,SSP2-4.5,2.259
Mali,2065,SSP2-4.5,2.157
Mali,2066,SSP2-4.5,2.827
Mali,2067,SSP2-4.5,1.854
Mali,2068,SSP2-4.5,1.659
Mali,2069,SSP2-4.5,1.991
Mali,2070,SSP2-4.5,2.119
Mali,2071,SSP2-4.5,1.905
Mali,2072,SSP2-4.5,2.007
Mali,2073,SSP2-4.5,2.446
Mali,2074,SSP2-4.5,2.369
Mali,2075,SSP2-4.5,2.721
Mali,2076,SSP2-4.5,2.602
Mali,2077,SSP2-4.5,2.672
Mali,2078,SSP2-4.5,2.574
Mali,2079,SSP2-4.5,1.926
Mali,2080,SSP2-4.5,1.844
Mali,2081,SSP2-4.5,2.957
Mali,2082,SSP2-4.5,2.606
Mali,2083,SSP2-4.5,2.446
Mali,2084,SSP2-4.5,2.315
Mali,2085,SSP2-4.5,2.412
Mali,2086,SSP2-4.5,2.82
Mali,2087,SSP2-4.5,3.581
Mali,2088,SSP2-4.5,3.173
Mali,2089,SSP2-4.5,2.652
Mali,2090,SSP2-4.5,3.044
Mali,2091,SSP2-4.5,2.262
Mali,2092,SSP2-4.5,2.917
Mali,2093,SSP2-4.5,3.01
Mali,2094,SSP2-4.5,3.171
Mali,2095,SSP2-4.5,3.796
Mali,2096,SSP2-4.5,2.719
Mali,2097,SSP2-4.5,2.68
Mali,2098,SSP2-4.5,3.217
Mali,2099,SSP2-4.5,3.393
Mali,2100,SSP2-4.5,2.996
Mali,2015,SSP3-7.0,0.0
Mali,2016,SSP3-7.0,0.089
Mali,2017,SSP3-7.0,-0.623
Mali,2018,SSP3-7.0,-0.105
Mali,2019,SSP3-7.0,0.821
Mali,2020,SSP3-7.0,-0.2
Mali,2021,SSP3-7.0,-0.37
Mali,2022,SSP3-7.0,0.144
Mali,2023,SSP3-7.0,0.388
Mali,2024,SSP3-7.0,-0.059
Mali,2025,SSP3-7.0,0.316
Mali,2026,SSP3-7.0,0.185
Mali,2027,SSP3-7.0,0.704
Mali,2028,SSP3-7.0,1.053
Mali,2029,SSP3-7.0,0.519
Mali,2030,SSP3-7.0,0.477
Mali,2031,SSP3-7.0,0.84
Mali,2032,SSP3-7.0,0.165
Mali,2033,SSP3-7.0,0.361
Mali,2034,SSP3-7.0,1.358
Mali,2035,SSP3-7.0,1.004
Mali,2036,SSP3-7.0,1.579
Mali,2037,SSP3-7.0,1.315
Mali,2038,SSP3-7.0,1.065
Mali,2039,SSP3-7.0,0.204
Mali,2040,SSP3-7.0,0.623
Mali,2041,SSP3-7.0,0.614
Mali,2042,SSP3-7.0,0.757
Mali,2043,SSP3-7.0,0.89
Mali,2044,SSP3-7.0,1.253
Mali,2045,SSP3-7.0,2.023
Mali,2046,SSP3-7.0,2.233
Mali,2047,SSP3-7.0,0.64
Mali,2048,SSP3-7.0,1.628
Mali,2049,SSP3-7.0,2.187
Mali,2050,SSP3-7.0,3.306
Mali,2051,SSP3-7.0,2.066
Mali,2052,SSP3-7.0,1.273
Mali,2053,SSP3-7.0,1.982
Mali,2054,SSP3-7.0,3.07
Mali,2055,SSP3-7.0,1.673
Mali,2056,SSP3-7.0,2.407
Mali,2057,SSP3-7.0,2.775
Mali,2058,SSP3-7.0,2.341
Mali,2059,SSP3-7.0,2.868
Mali,2060,SSP3-7.0,2.55
Mali,2061,SSP3-7.0,2.851
Mali,2062,SSP3-7.0,2.319
Mali,2063,SSP3-7.0,2.823
Mali,2064,SSP3-7.0,3.539
Mali,2065,SSP3-7.0,3.099
Mali,2066,SSP3-7.0,2.722
Mali,2067,SSP3-7.0,3.54
Mali,2068,SSP3-7.0,4.222
Mali,2069,SSP3-7.0,2.958
Mali,2070,SSP3-7.0,3.668
Mali,2071,SSP3-7.0,2.985
Mali,2072,SSP3-7.0,3.779
Mali,2073,SSP3-7.0,4.505
Mali,2074,SSP3-7.0,4.289
Mali,2075,SSP3-7.0,3.592
Mali,2076,SSP3-7.0,4.195
Mali,2077,SSP3-7.0,3.243
Mali,2078,SSP3-7.0,3.755
Mali,2079,SSP3-7.0,3.648
Mali,2080,SSP3-7.0,4.821
Mali,2081,SSP3-7.0,4.466
Mali,2082,SSP3-7.0,5.243
Mali,2083,SSP3-7.0,3.98
Mali,2084,SSP3-7.0,4.621
Mali,2085,SSP3-7.0,4.326
Mali,2086,SSP3-7.0,4.661
Mali,2087,SSP3-7.0,4.731
Mali,2088,SSP3-7.0,4.534
Mali,2089,SSP3-7.0,4.344
Mali,2090,SSP3-7.0,5.556
Mali,2091,SSP3-7.0,5.458
Mali,2092,SSP3-7.0,6.231
Mali,2093,SSP3-7.0,5.53
Mali,2094,SSP3-7.0,5.997
Mali,2095,SSP3-7.0,5.072
Mali,2096,SSP3-7.0,5.451
Mali,2097,SSP3-7.0,6.219
Mali,2098,SSP3-7.0,6.229
Mali,2099,SSP3-7.0,6.207
Mali,2100,SSP3-7.0,5.444
Mali,2015,SSP5-8.5,0.0
Mali,2016,SSP5-8.5,0.116
Mali,2017,SSP5-8.5,1.064
Mali,2018,SSP5-8.5,0.716
Mali,2019,SSP5-8.5,0.03
Mali,2020,SSP5-8.5,0.79
Mali,2021,SSP5-8.5,0.563
Mali,2022,SSP5-8.5,0.769
Mali,2023,SSP5-8.5,1.645
Mali,2024,SSP5-8.5,0.686
Mali,2025,SSP5-8.5,0.647
Mali,2026,SSP5-8.5,0.713
Mali,2027,SSP5-8.5,0.921
Mali,2028,SSP5-8.5,1.128
Mali,2029,SSP5-8.5,0.582
Mali,2030,SSP5-8.5,1.14
Mali,2031,SSP5-8.5,1.3
Mali,2032,SSP5-8.5,0.936
Mali,2033,SSP5-8.5,1.595
Mali,2034,SSP5-8.5,0.987
Mali,2035,SSP5-8.5,1.372
Mali,2036,SSP5-8.5,1.361
Mali,2037,SSP5-8.5,1.374
Mali,2038,SSP5-8.5,1.335
Mali,2039,SSP5-8.5,2.107
Mali,2040,SSP5-8.5,1.538
Mali,2041,SSP5-8.5,1.951
Mali,2042,SSP5-8.5,1.861
Mali,2043,SSP5-8.5,2.651
Mali,2044,SSP5-8.5,2.527
Mali,2045,SSP5-8.5,2.175
Mali,2046,SSP5-8.5,2.046
Mali,2047,SSP5-8.5,3.151
Mali,2048,SSP5-8.5,1.526
Mali,2049,SSP5-8.5,2.518
Mali,2050,SSP5-8.5,2.719
Mali,2051,SSP5-8.5,2.883
Mali,2052,SSP5-8.5,2.78
Mali,2053,SSP5-8.5,2.533
Mali,2054,SSP5-8.5,2.543
Mali,2055,SSP5-8.5,3.196
Mali,2056,SSP5-8.5,4.145
Mali,2057,SSP5-8.5,4.003
Mali,2058,SSP5-8.5,3.411
Mali,2059,SSP5-8.5,3.336
Mali,2060,SSP5-8.5,3.725
Mali,2061,SSP5-8.5,3.81
Mali,2062,SSP5-8.5,3.007
Mali,2063,SSP5-8.5,3.265
Mali,2064,SSP5-8.5,4.235
Mali,2065,SSP5-8.5,4.919
Mali,2066,SSP5-8.5,5.02
Mali,2067,SSP5-8.5,5.134
Mali,2068,SSP5-8.5,4.26
Mali,2069,SSP5-8.5,5.143
Mali,2070,SSP5-8.5,6.033
Mali,2071,SSP5-8.5,5.334
Mali,2072,SSP5-8.5,3.633
Mali,2073,SSP5-8.5,4.959
Mali,2074,SSP5-8.5,6.037
Mali,2075,SSP5-8.5,5.137
Mali,2076,SSP5-8.5,5.367
Mali,2077,SSP5-8.5,5.919
Mali,2078,SSP5-8.5,6.467
Mali,2079,SSP5-8.5,6.06
Mali,2080,SSP5-8.5,5.945
Mali,2081,SSP5-8.5,6.958
Mali,2082,SSP5-8.5,5.595
Mali,2083,SSP5-8.5,6.485
Mali,2084,SSP5-8.5,6.687
Mali,2085,SSP5-8.5,6.869
Mali,2086,SSP5-8.5,6.625
Mali,2087,SSP5-8.5,5.859
Mali,2088,SSP5-8.5,6.993
Mali,2089,SSP5-8.5,7.201
Mali,2090,SSP5-8.5,7.213
Mali,2091,SSP5-8.5,8.234
Mali,2092,SSP5-8.5,7.664
Mali,2093,SSP5-8.5,7.596
Mali,2094,SSP5-8.5,7.453
Mali,2095,SSP5-8.5,8.175
Mali,2096,SSP5-8.5,8.323
Mali,2097,SSP5-8.5,8.128
Mali,2098,SSP5-8.5,7.242
Mali,2099,SSP5-8.5,8.71
Mali,2100,SSP5-8.5,8.51
Mauritania,2015,SSP1-2.6,0.0
Mauritania,2016,SSP1-2.6,0.03
Mauritania,2017,SSP1-2.6,0.539
Mauritania,2018,SSP1-2.6,0.265
Mauritania,2019,SSP1-2.6,0.864
Mauritania,2020,SSP1-2.6,0.32
Mauritania,2021,SSP1-2.6,0.101
Mauritania,2022,SSP1-2.6,0.238
Mauritania,2023,SSP1-2.6,0.935
Mauritania,2024,SSP1-2.6,0.539
Mauritania,2025,SSP1-2.6,0.83
Mauritania,2026,SSP1-2.6,0.633
Mauritania,2027,SSP1-2.6,0.887
Mauritania,2028,SSP1-2.6,0.882
Mauritania,2029,SSP1-2.6,0.424
Mauritania,2030,SSP1-2.6,0.942
Mauritania,2031,SSP1-2.6,0.867
Mauritania,2032,SSP1-2.6,1.269
Mauritania,2033,SSP1-2.6,0.83
Mauritania,2034,SSP1-2.6,1.01
Mauritania,2035,SSP1-2.6,1.19
Mauritania,2036,SSP1-2.6,1.267
Mauritania,2037,SSP1-2.6,1.379
Mauritania,2038,SSP1-2.6,1.175
Mauritania,2039,SSP1-2.6,1.112
Mauritania,2040,SSP1-2.6,1.291
Mauritania,2041,SSP1-2.6,1.646
Mauritania,2042,SSP1-2.6,2.003
Mauritania,2043,SSP1-2.6,1.328
Mauritania,2044,SSP1-2.6,1.312
Mauritania,2045,SSP1-2.6,1.986
Mauritania,2046,SSP1-2.6,1.864
Mauritania,2047,SSP1-2.6,1.558
Mauritania,2048,SSP1-2.6,1.011
Mauritania,2049,SSP1-2.6,0.918
Mauritania,2050,SSP1-2.6,1.6
Mauritania,2051,SSP1-2.6,0.986
Mauritania,2052,SSP1-2.6,0.86
Mauritania,2053,SSP1-2.6,1.406
Mauritania,2054,SSP1-2.6,2.24
Mauritania,2055,SSP1-2.6,1.375
Mauritania,2056,SSP1-2.6,1.589
Mauritania,2057,SSP1-2.6,1.093
Mauritania,2058,SSP1-2.6,1.617
Mauritania,2059,SSP1-2.6,1.881
Mauritania,2060,SSP1-2.6,1.352
Mauritania,2061,SSP1-2.6,2.021
Mauritania,2062,SSP1-2.6,2.37
Mauritania,2063,SSP1-2.6,1.455
Mauritania,2064,SSP1-2.6,2.027
Mauritania,2065,SSP1-2.6,1.485
Mauritania,2066,SSP1-2.6,1.897
Mauritania,2067,SSP1-2.6,1.326
Mauritania,2068,SSP1-2.6,1.374
Mauritania,2069,SSP1-2.6,1.513
Mauritania,2070,SSP1-2.6,1.45
Mauritania,2071,SSP1-2.6,1.848
Mauritania,2072,SSP1-2.6,1.646
Mauritania,2073,SSP1-2.6,1.617
Mauritania,2074,SSP1-2.6,1.632
Mauritania,2075,SSP1-2.6,1.872
Mauritania,2076,SSP1-2.6,1.11
Mauritania,2077,SSP1-2.6,1.484
Mauritania,2078,SSP1-2.6,1.673
Mauritania,2079,SSP1-2.6,2.279
Mauritania,2080,SSP1-2.6,2.196
Mauritania,2081,SSP1-2.6,1.91
Mauritania,2082,SSP1-2.6,2.108
Mauritania,2083,SSP1-2.6,1.492
Mauritania,2084,SSP1-2.6,1.585
Mauritania,2085,SSP1-2.6,1.65
Mauritania,2086,SSP1-2.6,2.383
Mauritania,2087,SSP1-2.6,1.584
Mauritania,2088,SSP1-2.6,0.962
Mauritania,2089,SSP1-2.6,1.526
Mauritania,2090,SSP1-2.6,2.086
Mauritania,2091,SSP1-2.6,1.911
Mauritania,2092,SSP1-2.6,0.633
Mauritania,2093,SSP1-2.6,1.197
Mauritania,2094,SSP1-2.6,1.281
Mauritania,2095,SSP1-2.6,1.242
Mauritania,2096,SSP1-2.6,1.677
Mauritania,2097,SSP1-2.6,1.403
Mauritania,2098,SSP1-2.6,1.249
Mauritania,2099,SSP1-2.6,1.46
Mauritania,2100,SSP1-2.6,1.648
Mauritania,2015,SSP2-4.5,0.0
Mauritania,2016,SSP2-4.5,-0.366
Mauritania,2017,SSP2-4.5,0.104
Mauritania,2018,SSP2-4.5,-0.853
Mauritania,2019,SSP2-4.5,-0.301
Mauritania,2020,SSP2-4.5,0.352
Mauritania,2021,SSP2-4.5,0.206
Mauritania,2022,SSP2-4.5,0.265
Mauritania,2023,SSP2-4.5,-0.259
Mauritania,2024,SSP2-4.5,-0.094
Mauritania,2025,SSP2-4.5,0.866
Mauritania,2026,SSP2-4.5,0.306
Mauritania,2027,SSP2-4.5,1.401
Mauritania,2028,SSP2-4.5,0.294
Mauritania,2029,SSP2-4.5,-0.127
Mauritania,2030,SSP2-4.5,0.312
Mauritania,2031,SSP2-4.5,0.948
Mauritania,2032,SSP2-4.5,0.218
Mauritania,2033,SSP2-4.5,0.307
Mauritania,2034,SSP2-4.5,1.311
Mauritania,2035,SSP2-4.5,1.196
Mauritania,2036,SSP2-4.5,0.107
Mauritania,2037,SSP2-4.5,0.486
Mauritania,2038,SSP2-4.5,0.73
Mauritania,2039,SSP2-4.5,0.478
Mauritania,2040,SSP2-4.5,1.282
Mauritania,2041,SSP2-4.5,1.454
Mauritania,2042,SSP2-4.5,1.729
Mauritania,2043,SSP2-4.5,0.917
Mauritania,2044,SSP2-4.5,1.297
Mauritania,2045,SSP2-4.5,1.06
Mauritania,2046,SSP2-4.5,1.263
Mauritania,2047,SSP2-4.5,1.385
Mauritania,2048,SSP2-4.5,1.733
Mauritania,2049,SSP2-4.5,1.07
Mauritania,2050,SSP2-4.5,1.143
Mauritania,2051,SSP2-4.5,2.165
Mauritania,2052,SSP2-4.5,2.127
Mauritania,2053,SSP2-4.5,1.041
Mauritania,2054,SSP2-4.5,0.802
Mauritania,2055,SSP2-4.5,1.37
Mauritania,2056,SSP2-4.5,2.127
Mauritania,2057,SSP2-4.5,2.593
Mauritania,2058,SSP2-4.5,1.657
Mauritania,2059,SSP2-4.5,2.675
Mauritania,2060,SSP2-4.5,2.072
Mauritania,2061,SSP2-4.5,1.986
Mauritania,2062,SSP2-4.5,2.124
Mauritania,2063,SSP2-4.5,1.7
Mauritania,2064,SSP2-4.5,1.994
Mauritania,2065,SSP2-4.5,2.027
Mauritania,2066,SSP2-4.5,2.955
Mauritania,2067,SSP2-4.5,2.244
Mauritania,2068,SSP2-4.5,1.33
Mauritania,2069,SSP2-4.5,1.9
Mauritania,2070,SSP2-4.5,2.156
Mauritania,2071,SSP2-4.5,1.837
Mauritania,2072,SSP2-4.5,2.134
Mauritania,2073,SSP2-4.5,2.337
Mauritania,2074,SSP2-4.5,2.018
Mauritania,2075,SSP2-4.5,2.901
Mauritania,2076,SSP2-4.5,2.206
Mauritania,2077,SSP2-4.5,2.95
Mauritania,2078,SSP2-4.5,2.64
Mauritania,2079,SSP2-4.5,2.251
Mauritania,2080,SSP2-4.5,2.078
Mauritania,2081,SSP2-4.5,2.896
Mauritania,2082,SSP2-4.5,2.387
Mauritania,2083,SSP2-4.5,2.749
Mauritania,2084,SSP2-4.5,2.031
Mauritania,2085,SSP2-4.5,2.897
Mauritania,2086,SSP2-4.5,2.669
Mauritania,2087,SSP2-4.5,3.547
Mauritania,2088,SSP2-4.5,3.017
Mauritania,2089,SSP2-4.5,2.69
Mauritania,2090,SSP2-4.5,3.595
Mauritania,2091,SSP2-4.5,2.345
Mauritania,2092,SSP2-4.5,2.971
Mauritania,2093,SSP2-4.5,2.622
Mauritania,2094,SSP2-4.5,3.157
Mauritania,2095,SSP2-4.5,3.651
Mauritania,2096,SSP2-4.5,2.297
Mauritania,2097,SSP2-4.5,2.544
Mauritania,2098,SSP2-4.5,3.242
Mauritania,2099,SSP2-4.5,2.93
Mauritania,2100,SSP2-4.5,3.114
Mauritania,2015,SSP3-7.0,0.0
Mauritania,2016,SSP3-7.0,-0.074
Mauritania,2017,SSP3-7.0,-0.582
Mauritania,2018,SSP3-7.0,-0.633
Mauritania,2019,SSP3-7.0,0.471
Mauritania,2020,SSP3-7.0,-0.256
Mauritania,2021,SSP3-7.0,-0.2
Mauritania,2022,SSP3-7.0,0.204
Mauritania,2023,SSP3-7.0,0.04
Mauritania,2024,SSP3-7.0,-0.259
Mauritania,2025,SSP3-7.0,0.134
Mauritania,2026,SSP3-7.0,-0.048
Mauritania,2027,SSP3-7.0,0.431
Mauritania,2028,SSP3-7.0,0.442
Mauritania,2029,SSP3-7.0,0.454
